box_size,box_count,cluster_rank,selected_lambda
265.0,3.898101898101898,5,0.86
266.0,3.886113886113886,5,0.86
267.0,3.886113886113886,5,0.86
268.0,3.89010989010989,5,0.86
269.0,3.895104895104895,5,0.86
270.0,3.89010989010989,5,0.86
271.0,3.903096903096903,5,0.86
272.0,3.895104895104895,5,0.86
273.0,3.9040959040959042,5,0.86
274.0,3.9040959040959042,5,0.86
275.0,3.9050949050949053,5,0.86
276.0,3.901098901098901,5,0.86
277.0,3.8991008991008993,5,0.86
278.0,3.8821178821178823,5,0.86
279.0,3.894105894105894,5,0.86
280.0,3.8811188811188813,5,0.86
281.0,3.885114885114885,5,0.86
282.0,3.885114885114885,5,0.86
283.0,3.867132867132867,5,0.86
284.0,3.866133866133866,5,0.86
285.0,3.873126873126873,5,0.86
286.0,3.891108891108891,5,0.86
287.0,3.889110889110889,5,0.86
288.0,3.8991008991008993,5,0.86
289.0,3.907092907092907,5,0.86
290.0,3.912087912087912,5,0.86
291.0,3.9160839160839163,5,0.86
292.0,3.9160839160839163,5,0.86
293.0,3.921078921078921,5,0.86
294.0,3.932067932067932,5,0.86
295.0,3.924075924075924,5,0.86
296.0,3.9160839160839163,5,0.86
297.0,3.927072927072927,5,0.86
298.0,3.932067932067932,5,0.86
299.0,3.935064935064935,5,0.86
300.0,3.932067932067932,5,0.86
301.0,3.92007992007992,5,0.86
302.0,3.9100899100899102,5,0.86
303.0,3.9040959040959042,5,0.86
304.0,3.9050949050949053,5,0.86
305.0,3.898101898101898,5,0.86
306.0,3.9000999000999,5,0.86
307.0,3.9160839160839163,5,0.86
308.0,3.92007992007992,5,0.86
309.0,3.912087912087912,5,0.86
310.0,3.897102897102897,5,0.86
311.0,3.874125874125874,5,0.86
312.0,3.854145854145854,5,0.86
313.0,3.857142857142857,5,0.86
314.0,3.8461538461538463,5,0.86
315.0,3.843156843156843,5,0.86
316.0,3.837162837162837,5,0.86
317.0,3.848151848151848,5,0.86
318.0,3.8461538461538463,5,0.86
319.0,3.833166833166833,5,0.86
320.0,3.828171828171828,5,0.86
321.0,3.8351648351648353,5,0.86
322.0,3.8301698301698304,5,0.86
323.0,3.827172827172827,5,0.86
324.0,3.8231768231768233,5,0.86
325.0,3.825174825174825,5,0.86
326.0,3.8351648351648353,5,0.86
327.0,3.833166833166833,5,0.86
328.0,3.8241758241758244,5,0.86
329.0,3.8241758241758244,5,0.86
330.0,3.831168831168831,5,0.86
331.0,3.8301698301698304,5,0.86
332.0,3.828171828171828,5,0.86
333.0,3.826173826173826,5,0.86
334.0,3.8121878121878123,5,0.86
335.0,3.808191808191808,5,0.86
336.0,3.793206793206793,5,0.86
337.0,3.7902097902097904,5,0.86
338.0,3.8001998001998003,5,0.86
339.0,3.7992007992007992,5,0.86
340.0,3.8001998001998003,5,0.86
341.0,3.791208791208791,5,0.86
342.0,3.003996003996004,5,0.86
343.0,3.003996003996004,5,0.86
344.0,2.996003996003996,5,0.86
345.0,2.999000999000999,5,0.86
346.0,3.005994005994006,5,0.86
347.0,3.000999000999001,5,0.86
348.0,3.006993006993007,5,0.86
349.0,3.003996003996004,5,0.86
350.0,3.000999000999001,5,0.86
351.0,3.0,5,0.86
352.0,2.998001998001998,5,0.86
353.0,3.002997002997003,5,0.86
354.0,2.998001998001998,5,0.86
355.0,3.001998001998002,5,0.86
356.0,2.999000999000999,5,0.86
357.0,3.002997002997003,5,0.86
358.0,3.002997002997003,5,0.86
359.0,2.999000999000999,5,0.86
360.0,3.0,5,0.86
361.0,3.000999000999001,5,0.86
362.0,3.005994005994006,5,0.86
363.0,3.015984015984016,5,0.86
364.0,3.018981018981019,5,0.86
365.0,3.016983016983017,5,0.86
366.0,3.014985014985015,5,0.86
367.0,3.022977022977023,5,0.86
368.0,3.022977022977023,5,0.86
369.0,3.017982017982018,5,0.86
370.0,3.028971028971029,5,0.86
371.0,3.0259740259740258,5,0.86
372.0,3.026973026973027,5,0.86
373.0,3.02997002997003,5,0.86
374.0,3.027972027972028,5,0.86
375.0,3.0259740259740258,5,0.86
376.0,3.028971028971029,5,0.86
377.0,3.021978021978022,5,0.86
378.0,3.012987012987013,5,0.86
379.0,3.011988011988012,5,0.86
380.0,3.017982017982018,5,0.86
381.0,3.015984015984016,5,0.86
382.0,3.017982017982018,5,0.86
383.0,3.02997002997003,5,0.86
384.0,3.032967032967033,5,0.86
385.0,3.03996003996004,5,0.86
386.0,3.03996003996004,5,0.86
387.0,3.032967032967033,5,0.86
388.0,3.034965034965035,5,0.86
389.0,3.037962037962038,5,0.86
390.0,3.034965034965035,5,0.86
391.0,3.033966033966034,5,0.86
392.0,3.036963036963037,5,0.86
393.0,3.032967032967033,5,0.86
394.0,3.037962037962038,5,0.86
395.0,3.02997002997003,5,0.86
396.0,3.028971028971029,5,0.86
397.0,3.021978021978022,5,0.86
398.0,3.015984015984016,5,0.86
399.0,3.020979020979021,5,0.86
400.0,3.006993006993007,5,0.86
401.0,3.006993006993007,5,0.86
402.0,3.007992007992008,5,0.86
403.0,3.006993006993007,5,0.86
404.0,3.008991008991009,5,0.86
405.0,3.005994005994006,5,0.86
406.0,3.004995004995005,5,0.86
407.0,3.007992007992008,5,0.86
408.0,3.002997002997003,5,0.86
409.0,3.007992007992008,5,0.86
410.0,3.010989010989011,5,0.86
411.0,3.00999000999001,5,0.86
412.0,3.001998001998002,5,0.86
413.0,3.0,5,0.86
414.0,3.000999000999001,5,0.86
415.0,3.0,5,0.86
416.0,2.994005994005994,5,0.86
417.0,2.99000999000999,5,0.86
418.0,2.995004995004995,5,0.86
419.0,3.0,5,0.86
420.0,2.991008991008991,5,0.86
421.0,2.992007992007992,5,0.86
422.0,3.006993006993007,5,0.86
423.0,3.010989010989011,5,0.86
424.0,3.003996003996004,5,0.86
425.0,3.008991008991009,5,0.86
426.0,3.005994005994006,5,0.86
427.0,3.006993006993007,5,0.86
428.0,3.010989010989011,5,0.86
429.0,3.020979020979021,5,0.86
430.0,3.016983016983017,5,0.86
431.0,3.015984015984016,5,0.86
432.0,3.015984015984016,5,0.86
433.0,3.01998001998002,5,0.86
434.0,3.026973026973027,5,0.86
435.0,3.023976023976024,5,0.86
436.0,3.024975024975025,5,0.86
437.0,3.030969030969031,5,0.86
438.0,3.033966033966034,5,0.86
439.0,3.0319680319680318,5,0.86
440.0,3.026973026973027,5,0.86
441.0,3.03996003996004,5,0.86
442.0,3.034965034965035,5,0.86
443.0,3.027972027972028,5,0.86
444.0,3.028971028971029,5,0.86
445.0,3.037962037962038,5,0.86
446.0,3.033966033966034,5,0.86
447.0,3.03996003996004,5,0.86
448.0,3.044955044955045,5,0.86
449.0,3.0489510489510487,5,0.86
450.0,3.050949050949051,5,0.86
451.0,3.055944055944056,5,0.86
452.0,3.053946053946054,5,0.86
453.0,3.053946053946054,5,0.86
454.0,3.04995004995005,5,0.86
455.0,3.052947052947053,5,0.86
456.0,3.057942057942058,5,0.86
457.0,3.0549450549450547,5,0.86
458.0,3.050949050949051,5,0.86
459.0,3.047952047952048,5,0.86
460.0,3.052947052947053,5,0.86
461.0,3.058941058941059,5,0.86
462.0,3.063936063936064,5,0.86
463.0,3.063936063936064,5,0.86
464.0,3.057942057942058,5,0.86
465.0,3.043956043956044,5,0.86
466.0,3.035964035964036,5,0.86
467.0,3.026973026973027,5,0.86
468.0,3.023976023976024,5,0.86
469.0,3.017982017982018,5,0.86
470.0,3.021978021978022,5,0.86
471.0,3.013986013986014,5,0.86
472.0,3.014985014985015,5,0.86
473.0,3.002997002997003,5,0.86
474.0,2.997002997002997,5,0.86
475.0,2.994005994005994,5,0.86
476.0,2.985014985014985,5,0.86
477.0,2.979020979020979,5,0.86
478.0,2.977022977022977,5,0.86
479.0,2.9740259740259742,5,0.86
480.0,2.979020979020979,5,0.86
481.0,2.979020979020979,5,0.86
482.0,2.976023976023976,5,0.86
483.0,2.978021978021978,5,0.86
484.0,2.982017982017982,5,0.86
485.0,2.985014985014985,5,0.86
486.0,2.979020979020979,5,0.86
487.0,2.978021978021978,5,0.86
488.0,2.987012987012987,5,0.86
489.0,2.985014985014985,5,0.86
490.0,2.991008991008991,5,0.86
491.0,2.993006993006993,5,0.86
492.0,2.998001998001998,5,0.86
493.0,2.997002997002997,5,0.86
494.0,2.998001998001998,5,0.86
495.0,3.007992007992008,5,0.86
496.0,3.015984015984016,5,0.86
497.0,3.023976023976024,5,0.86
498.0,3.01998001998002,5,0.86
499.0,3.004995004995005,5,0.86
500.0,3.002997002997003,5,0.86
501.0,3.008991008991009,5,0.86
502.0,3.008991008991009,5,0.86
503.0,3.010989010989011,5,0.86
504.0,3.002997002997003,5,0.86
505.0,2.998001998001998,5,0.86
506.0,3.0,5,0.86
507.0,3.006993006993007,5,0.86
508.0,3.010989010989011,5,0.86
509.0,3.0,5,0.86
510.0,3.001998001998002,5,0.86
511.0,2.993006993006993,5,0.86
512.0,2.2627372627372626,5,0.86
1.0,841397.6693306693,1,0.874
2.0,228038.61538461538,1,0.874
3.0,107532.49250749251,1,0.874
4.0,62277.86213786214,1,0.874
5.0,40774.63936063936,1,0.874
6.0,28761.26873126873,1,0.874
7.0,21410.69130869131,1,0.874
8.0,16309.614385614386,1,0.874
9.0,12963.6003996004,1,0.874
10.0,10592.616383616383,1,0.874
11.0,8824.689310689311,1,0.874
12.0,7391.672327672328,1,0.874
13.0,6239.482517482517,1,0.874
14.0,5473.633366633367,1,0.874
15.0,4760.210789210789,1,0.874
16.0,4095.812187812188,1,0.874
17.0,3720.581418581419,1,0.874
18.0,3248.949050949051,1,0.874
19.0,2915.98001998002,1,0.874
20.0,2703.811188811189,1,0.874
21.0,2400.983016983017,1,0.874
22.0,2208.988011988012,1,0.874
23.0,2025.0,1,0.874
24.0,1849.0,1,0.874
25.0,1681.0,1,0.874
26.0,1599.992007992008,1,0.874
27.0,1444.0,1,0.874
28.0,1369.0,1,0.874
29.0,1295.971028971029,1,0.874
30.0,1224.906093906094,1,0.874
31.0,1155.6433566433566,1,0.874
32.0,1024.0,1,0.874
33.0,1023.6373626373627,1,0.874
34.0,960.9110889110889,1,0.874
35.0,899.975024975025,1,0.874
36.0,841.0,1,0.874
37.0,784.0,1,0.874
38.0,729.0,1,0.874
39.0,728.993006993007,1,0.874
40.0,676.0,1,0.874
41.0,625.0,1,0.874
42.0,625.0,1,0.874
43.0,576.0,1,0.874
44.0,576.0,1,0.874
45.0,529.0,1,0.874
46.0,529.0,1,0.874
47.0,484.0,1,0.874
48.0,484.0,1,0.874
49.0,441.0,1,0.874
50.0,441.0,1,0.874
51.0,440.91108891108894,1,0.874
52.0,400.0,1,0.874
53.0,400.0,1,0.874
54.0,361.0,1,0.874
55.0,361.0,1,0.874
56.0,361.0,1,0.874
57.0,324.0,1,0.874
58.0,324.0,1,0.874
59.0,324.0,1,0.874
60.0,323.91108891108894,1,0.874
61.0,289.0,1,0.874
62.0,289.0,1,0.874
63.0,289.0,1,0.874
64.0,256.0,1,0.874
65.0,256.0,1,0.874
66.0,256.0,1,0.874
67.0,256.0,1,0.874
68.0,255.9110889110889,1,0.874
69.0,225.0,1,0.874
70.0,225.0,1,0.874
71.0,225.0,1,0.874
72.0,225.0,1,0.874
73.0,224.74525474525475,1,0.874
74.0,196.0,1,0.874
75.0,196.0,1,0.874
76.0,196.0,1,0.874
77.0,196.0,1,0.874
78.0,195.993006993007,1,0.874
79.0,169.0,1,0.874
80.0,169.0,1,0.874
81.0,169.0,1,0.874
82.0,169.0,1,0.874
83.0,169.0,1,0.874
84.0,169.0,1,0.874
85.0,168.9110889110889,1,0.874
86.0,144.0,1,0.874
87.0,144.0,1,0.874
88.0,144.0,1,0.874
89.0,144.0,1,0.874
90.0,144.0,1,0.874
91.0,144.0,1,0.874
92.0,144.0,1,0.874
93.0,143.66933066933066,1,0.874
94.0,121.0,1,0.874
95.0,121.0,1,0.874
96.0,121.0,1,0.874
97.0,121.0,1,0.874
98.0,121.0,1,0.874
99.0,121.0,1,0.874
100.0,121.0,1,0.874
101.0,121.0,1,0.874
102.0,120.91108891108891,1,0.874
103.0,100.0,1,0.874
104.0,100.0,1,0.874
105.0,100.0,1,0.874
106.0,100.0,1,0.874
107.0,100.0,1,0.874
108.0,100.0,1,0.874
109.0,100.0,1,0.874
110.0,100.0,1,0.874
111.0,100.0,1,0.874
112.0,100.0,1,0.874
113.0,99.95704295704296,1,0.874
114.0,81.0,1,0.874
115.0,81.0,1,0.874
116.0,81.0,1,0.874
117.0,81.0,1,0.874
118.0,81.0,1,0.874
119.0,81.0,1,0.874
120.0,81.0,1,0.874
121.0,81.0,1,0.874
122.0,81.0,1,0.874
123.0,81.0,1,0.874
124.0,81.0,1,0.874
125.0,81.0,1,0.874
126.0,81.0,1,0.874
127.0,80.96303696303697,1,0.874
128.0,64.0,1,0.874
129.0,64.0,1,0.874
130.0,64.0,1,0.874
131.0,64.0,1,0.874
132.0,64.0,1,0.874
133.0,64.0,1,0.874
134.0,64.0,1,0.874
135.0,64.0,1,0.874
136.0,64.0,1,0.874
137.0,64.0,1,0.874
138.0,64.0,1,0.874
139.0,64.0,1,0.874
140.0,64.0,1,0.874
141.0,64.0,1,0.874
142.0,64.0,1,0.874
143.0,64.0,1,0.874
144.0,64.0,1,0.874
145.0,63.97502497502497,1,0.874
146.0,63.74525474525475,1,0.874
147.0,49.0,1,0.874
148.0,49.0,1,0.874
149.0,49.0,1,0.874
150.0,49.0,1,0.874
151.0,49.0,1,0.874
152.0,49.0,1,0.874
153.0,49.0,1,0.874
154.0,49.0,1,0.874
155.0,49.0,1,0.874
156.0,49.0,1,0.874
157.0,49.0,1,0.874
158.0,49.0,1,0.874
159.0,49.0,1,0.874
160.0,49.0,1,0.874
161.0,49.0,1,0.874
162.0,49.0,1,0.874
163.0,49.0,1,0.874
164.0,49.0,1,0.874
165.0,49.0,1,0.874
166.0,49.0,1,0.874
167.0,49.0,1,0.874
168.0,49.0,1,0.874
169.0,48.99300699300699,1,0.874
170.0,48.91108891108891,1,0.874
171.0,36.0,1,0.874
172.0,36.0,1,0.874
173.0,36.0,1,0.874
174.0,36.0,1,0.874
175.0,36.0,1,0.874
176.0,36.0,1,0.874
177.0,36.0,1,0.874
178.0,36.0,1,0.874
179.0,36.0,1,0.874
180.0,36.0,1,0.874
181.0,36.0,1,0.874
182.0,36.0,1,0.874
183.0,36.0,1,0.874
184.0,36.0,1,0.874
185.0,36.0,1,0.874
186.0,36.0,1,0.874
187.0,36.0,1,0.874
188.0,36.0,1,0.874
189.0,36.0,1,0.874
190.0,36.0,1,0.874
191.0,36.0,1,0.874
192.0,36.0,1,0.874
193.0,36.0,1,0.874
194.0,36.0,1,0.874
195.0,36.0,1,0.874
196.0,36.0,1,0.874
197.0,36.0,1,0.874
198.0,36.0,1,0.874
199.0,36.0,1,0.874
200.0,36.0,1,0.874
201.0,36.0,1,0.874
202.0,36.0,1,0.874
203.0,35.97502497502497,1,0.874
204.0,35.91108891108891,1,0.874
205.0,25.0,1,0.874
206.0,25.0,1,0.874
207.0,25.0,1,0.874
208.0,25.0,1,0.874
209.0,25.0,1,0.874
210.0,25.0,1,0.874
211.0,25.0,1,0.874
212.0,25.0,1,0.874
213.0,25.0,1,0.874
214.0,25.0,1,0.874
215.0,25.0,1,0.874
216.0,25.0,1,0.874
217.0,25.0,1,0.874
218.0,25.0,1,0.874
219.0,25.0,1,0.874
220.0,25.0,1,0.874
221.0,25.0,1,0.874
222.0,25.0,1,0.874
223.0,25.0,1,0.874
224.0,25.0,1,0.874
225.0,25.0,1,0.874
226.0,25.0,1,0.874
227.0,25.0,1,0.874
228.0,25.0,1,0.874
229.0,25.0,1,0.874
230.0,25.0,1,0.874
231.0,25.0,1,0.874
232.0,25.0,1,0.874
233.0,25.0,1,0.874
234.0,25.0,1,0.874
235.0,25.0,1,0.874
236.0,25.0,1,0.874
237.0,25.0,1,0.874
238.0,25.0,1,0.874
239.0,25.0,1,0.874
240.0,25.0,1,0.874
241.0,25.0,1,0.874
242.0,25.0,1,0.874
243.0,25.0,1,0.874
244.0,25.0,1,0.874
245.0,25.0,1,0.874
246.0,25.0,1,0.874
247.0,25.0,1,0.874
248.0,25.0,1,0.874
249.0,25.0,1,0.874
250.0,25.0,1,0.874
251.0,25.0,1,0.874
252.0,25.0,1,0.874
253.0,25.0,1,0.874
254.0,24.963036963036963,1,0.874
255.0,24.91108891108891,1,0.874
256.0,16.0,1,0.874
257.0,16.0,1,0.874
258.0,16.0,1,0.874
259.0,16.0,1,0.874
260.0,16.0,1,0.874
261.0,16.0,1,0.874
262.0,16.0,1,0.874
263.0,16.0,1,0.874
264.0,16.0,1,0.874
265.0,16.0,1,0.874
266.0,16.0,1,0.874
267.0,16.0,1,0.874
268.0,16.0,1,0.874
269.0,16.0,1,0.874
270.0,16.0,1,0.874
271.0,16.0,1,0.874
272.0,16.0,1,0.874
273.0,16.0,1,0.874
274.0,16.0,1,0.874
275.0,16.0,1,0.874
276.0,16.0,1,0.874
277.0,16.0,1,0.874
278.0,16.0,1,0.874
279.0,16.0,1,0.874
280.0,16.0,1,0.874
281.0,16.0,1,0.874
282.0,16.0,1,0.874
283.0,16.0,1,0.874
284.0,16.0,1,0.874
285.0,16.0,1,0.874
286.0,16.0,1,0.874
287.0,16.0,1,0.874
288.0,16.0,1,0.874
289.0,16.0,1,0.874
290.0,16.0,1,0.874
291.0,16.0,1,0.874
292.0,16.0,1,0.874
293.0,16.0,1,0.874
294.0,16.0,1,0.874
295.0,16.0,1,0.874
296.0,16.0,1,0.874
297.0,16.0,1,0.874
298.0,16.0,1,0.874
299.0,16.0,1,0.874
300.0,16.0,1,0.874
301.0,16.0,1,0.874
302.0,16.0,1,0.874
303.0,16.0,1,0.874
304.0,16.0,1,0.874
305.0,16.0,1,0.874
306.0,16.0,1,0.874
307.0,16.0,1,0.874
308.0,16.0,1,0.874
309.0,16.0,1,0.874
310.0,16.0,1,0.874
311.0,16.0,1,0.874
312.0,16.0,1,0.874
313.0,16.0,1,0.874
314.0,16.0,1,0.874
315.0,16.0,1,0.874
316.0,16.0,1,0.874
317.0,16.0,1,0.874
318.0,16.0,1,0.874
319.0,16.0,1,0.874
320.0,16.0,1,0.874
321.0,16.0,1,0.874
322.0,16.0,1,0.874
323.0,16.0,1,0.874
324.0,16.0,1,0.874
325.0,16.0,1,0.874
326.0,16.0,1,0.874
327.0,16.0,1,0.874
328.0,16.0,1,0.874
329.0,16.0,1,0.874
330.0,16.0,1,0.874
331.0,16.0,1,0.874
332.0,16.0,1,0.874
333.0,16.0,1,0.874
334.0,16.0,1,0.874
335.0,16.0,1,0.874
336.0,16.0,1,0.874
337.0,16.0,1,0.874
338.0,15.993006993006993,1,0.874
339.0,15.957042957042956,1,0.874
340.0,15.91108891108891,1,0.874
341.0,15.66933066933067,1,0.874
342.0,9.0,1,0.874
343.0,9.0,1,0.874
344.0,9.0,1,0.874
345.0,9.0,1,0.874
346.0,9.0,1,0.874
347.0,9.0,1,0.874
348.0,9.0,1,0.874
349.0,9.0,1,0.874
350.0,9.0,1,0.874
351.0,9.0,1,0.874
352.0,9.0,1,0.874
353.0,9.0,1,0.874
354.0,9.0,1,0.874
355.0,9.0,1,0.874
356.0,9.0,1,0.874
357.0,9.0,1,0.874
358.0,9.0,1,0.874
359.0,9.0,1,0.874
360.0,9.0,1,0.874
361.0,9.0,1,0.874
362.0,9.0,1,0.874
363.0,9.0,1,0.874
364.0,9.0,1,0.874
365.0,9.0,1,0.874
366.0,9.0,1,0.874
367.0,9.0,1,0.874
368.0,9.0,1,0.874
369.0,9.0,1,0.874
370.0,9.0,1,0.874
371.0,9.0,1,0.874
372.0,9.0,1,0.874
373.0,9.0,1,0.874
374.0,9.0,1,0.874
375.0,9.0,1,0.874
376.0,9.0,1,0.874
377.0,9.0,1,0.874
378.0,9.0,1,0.874
379.0,9.0,1,0.874
380.0,9.0,1,0.874
381.0,9.0,1,0.874
382.0,9.0,1,0.874
383.0,9.0,1,0.874
384.0,9.0,1,0.874
385.0,9.0,1,0.874
386.0,9.0,1,0.874
387.0,9.0,1,0.874
388.0,9.0,1,0.874
389.0,9.0,1,0.874
390.0,9.0,1,0.874
391.0,9.0,1,0.874
392.0,9.0,1,0.874
393.0,9.0,1,0.874
394.0,9.0,1,0.874
395.0,9.0,1,0.874
396.0,9.0,1,0.874
397.0,9.0,1,0.874
398.0,9.0,1,0.874
399.0,9.0,1,0.874
400.0,9.0,1,0.874
401.0,9.0,1,0.874
402.0,9.0,1,0.874
403.0,9.0,1,0.874
404.0,9.0,1,0.874
405.0,9.0,1,0.874
406.0,9.0,1,0.874
407.0,9.0,1,0.874
408.0,9.0,1,0.874
409.0,9.0,1,0.874
410.0,9.0,1,0.874
411.0,9.0,1,0.874
412.0,9.0,1,0.874
413.0,9.0,1,0.874
414.0,9.0,1,0.874
415.0,9.0,1,0.874
416.0,9.0,1,0.874
417.0,9.0,1,0.874
418.0,9.0,1,0.874
419.0,9.0,1,0.874
420.0,9.0,1,0.874
421.0,9.0,1,0.874
422.0,9.0,1,0.874
423.0,9.0,1,0.874
424.0,9.0,1,0.874
425.0,9.0,1,0.874
426.0,9.0,1,0.874
427.0,9.0,1,0.874
428.0,9.0,1,0.874
429.0,9.0,1,0.874
430.0,9.0,1,0.874
431.0,9.0,1,0.874
432.0,9.0,1,0.874
433.0,9.0,1,0.874
434.0,9.0,1,0.874
435.0,9.0,1,0.874
436.0,9.0,1,0.874
437.0,9.0,1,0.874
438.0,9.0,1,0.874
439.0,9.0,1,0.874
440.0,9.0,1,0.874
441.0,9.0,1,0.874
442.0,9.0,1,0.874
443.0,9.0,1,0.874
444.0,9.0,1,0.874
445.0,9.0,1,0.874
446.0,9.0,1,0.874
447.0,9.0,1,0.874
448.0,9.0,1,0.874
449.0,9.0,1,0.874
450.0,9.0,1,0.874
451.0,9.0,1,0.874
452.0,9.0,1,0.874
453.0,9.0,1,0.874
454.0,9.0,1,0.874
455.0,9.0,1,0.874
456.0,9.0,1,0.874
457.0,9.0,1,0.874
458.0,9.0,1,0.874
459.0,9.0,1,0.874
460.0,9.0,1,0.874
461.0,9.0,1,0.874
462.0,9.0,1,0.874
463.0,9.0,1,0.874
464.0,9.0,1,0.874
465.0,9.0,1,0.874
466.0,9.0,1,0.874
467.0,9.0,1,0.874
468.0,9.0,1,0.874
469.0,9.0,1,0.874
470.0,9.0,1,0.874
471.0,9.0,1,0.874
472.0,9.0,1,0.874
473.0,9.0,1,0.874
474.0,9.0,1,0.874
475.0,9.0,1,0.874
476.0,9.0,1,0.874
477.0,9.0,1,0.874
478.0,9.0,1,0.874
479.0,9.0,1,0.874
480.0,9.0,1,0.874
481.0,9.0,1,0.874
482.0,9.0,1,0.874
483.0,9.0,1,0.874
484.0,9.0,1,0.874
485.0,9.0,1,0.874
486.0,9.0,1,0.874
487.0,9.0,1,0.874
488.0,9.0,1,0.874
489.0,9.0,1,0.874
490.0,9.0,1,0.874
491.0,9.0,1,0.874
492.0,9.0,1,0.874
493.0,9.0,1,0.874
494.0,9.0,1,0.874
495.0,9.0,1,0.874
496.0,9.0,1,0.874
497.0,9.0,1,0.874
498.0,9.0,1,0.874
499.0,9.0,1,0.874
500.0,9.0,1,0.874
501.0,9.0,1,0.874
502.0,9.0,1,0.874
503.0,9.0,1,0.874
504.0,9.0,1,0.874
505.0,9.0,1,0.874
506.0,9.0,1,0.874
507.0,8.993006993006993,1,0.874
508.0,8.963036963036963,1,0.874
509.0,8.945054945054945,1,0.874
510.0,8.91108891108891,1,0.874
511.0,8.745254745254746,1,0.874
512.0,4.0,1,0.874
1.0,100.87512487512487,2,0.874
2.0,34.91908091908092,2,0.874
3.0,19.833166833166832,2,0.874
4.0,13.54045954045954,2,0.874
5.0,10.358641358641359,2,0.874
6.0,8.208791208791208,2,0.874
7.0,6.969030969030969,2,0.874
8.0,5.981018981018981,2,0.874
9.0,5.264735264735265,2,0.874
10.0,4.719280719280719,2,0.874
11.0,4.30969030969031,2,0.874
12.0,3.943056943056943,2,0.874
13.0,3.721278721278721,2,0.874
14.0,3.4865134865134864,2,0.874
15.0,3.3796203796203796,2,0.874
16.0,3.133866133866134,2,0.874
17.0,2.982017982017982,2,0.874
18.0,2.8701298701298703,2,0.874
19.0,2.802197802197802,2,0.874
20.0,2.6303696303696302,2,0.874
21.0,2.5374625374625372,2,0.874
22.0,2.5224775224775224,2,0.874
23.0,2.4975024975024973,2,0.874
24.0,2.3846153846153846,2,0.874
25.0,2.3286713286713288,2,0.874
26.0,2.2457542457542456,2,0.874
27.0,2.3096903096903096,2,0.874
28.0,2.1878121878121877,2,0.874
29.0,2.18981018981019,2,0.874
30.0,2.008991008991009,2,0.874
31.0,2.030969030969031,2,0.874
32.0,1.996003996003996,2,0.874
33.0,1.975024975024975,2,0.874
34.0,1.94005994005994,2,0.874
35.0,1.893106893106893,2,0.874
36.0,1.9060939060939062,2,0.874
37.0,1.7942057942057943,2,0.874
38.0,1.7872127872127872,2,0.874
39.0,1.872127872127872,2,0.874
40.0,1.7262737262737262,2,0.874
41.0,1.6083916083916083,2,0.874
42.0,1.7232767232767232,2,0.874
43.0,1.7112887112887112,2,0.874
44.0,1.7042957042957043,2,0.874
45.0,1.7932067932067932,2,0.874
46.0,1.6563436563436564,2,0.874
47.0,1.6193806193806193,2,0.874
48.0,1.6943056943056942,2,0.874
49.0,1.4735264735264735,2,0.874
50.0,1.6373626373626373,2,0.874
51.0,1.6513486513486513,2,0.874
52.0,1.5654345654345654,2,0.874
53.0,1.5914085914085914,2,0.874
54.0,1.5864135864135864,2,0.874
55.0,1.5084915084915085,2,0.874
56.0,1.6023976023976023,2,0.874
57.0,1.4725274725274726,2,0.874
58.0,1.5404595404595405,2,0.874
59.0,1.5604395604395604,2,0.874
60.0,1.4955044955044956,2,0.874
61.0,1.4905094905094904,2,0.874
62.0,1.4665334665334666,2,0.874
63.0,1.4705294705294705,2,0.874
64.0,1.4435564435564436,2,0.874
65.0,1.4505494505494505,2,0.874
66.0,1.5204795204795205,2,0.874
67.0,1.4655344655344655,2,0.874
68.0,1.4445554445554445,2,0.874
69.0,1.4545454545454546,2,0.874
70.0,1.4015984015984015,2,0.874
71.0,1.4735264735264735,2,0.874
72.0,1.5204795204795205,2,0.874
73.0,1.4365634365634365,2,0.874
74.0,1.4005994005994007,2,0.874
75.0,1.4295704295704297,2,0.874
76.0,1.4335664335664335,2,0.874
77.0,1.3826173826173827,2,0.874
78.0,1.4305694305694305,2,0.874
79.0,1.3726273726273726,2,0.874
80.0,1.3196803196803197,2,0.874
81.0,1.4295704295704297,2,0.874
82.0,1.3366633366633367,2,0.874
83.0,1.3826173826173827,2,0.874
84.0,1.4195804195804196,2,0.874
85.0,1.3756243756243756,2,0.874
86.0,1.3656343656343657,2,0.874
87.0,1.3866133866133865,2,0.874
88.0,1.3296703296703296,2,0.874
89.0,1.3256743256743257,2,0.874
90.0,1.3666333666333665,2,0.874
91.0,1.3616383616383616,2,0.874
92.0,1.3506493506493507,2,0.874
93.0,1.2677322677322678,2,0.874
94.0,1.2577422577422577,2,0.874
95.0,1.3266733266733266,2,0.874
96.0,1.3096903096903096,2,0.874
97.0,1.2927072927072927,2,0.874
98.0,1.2467532467532467,2,0.874
99.0,1.3046953046953047,2,0.874
100.0,1.3026973026973028,2,0.874
101.0,1.3556443556443556,2,0.874
102.0,1.3406593406593406,2,0.874
103.0,1.2537462537462538,2,0.874
104.0,1.2767232767232768,2,0.874
105.0,1.3106893106893107,2,0.874
106.0,1.2847152847152847,2,0.874
107.0,1.2907092907092907,2,0.874
108.0,1.3206793206793206,2,0.874
109.0,1.3016983016983017,2,0.874
110.0,1.3036963036963036,2,0.874
111.0,1.3086913086913088,2,0.874
112.0,1.3546453546453547,2,0.874
